class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,20,2,2,0,0,0,0,0,0,2050,3082,1202,0,0,0,2600,0,506,0,0,0,19560,16662,9162,236,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6334,0,1140,4,0,8,60,4230,892,0,0,0,4660,456,200,106,264,462,66,120,0,0,28732,0,0,0,0,2600,190,7520,1630,,,,9020,20.7,28732,28732,29020,29,0,2752,28540,6364,1209600,262,0,2,0,2439.36,164.16,2692.8,2,14,0,0,758,2744,1804,1002,26,0,0,0,0,10,28732,1150,8,12,94,976,304,2882,858,50,0,4,0,2044,112,0,0,0,0,2812,32,60,0,0,20,172,0,0,0,0,178,0,0,0,0,66,14,1200,120,0,0,0,0,0,87.22,36,4022,1726,256,50,80,48,150,2,0,0,0,0
neg,81816,266,260,0,0,0,0,0,0,1600,757806,3175322,764196,22618,176,2073178,0,0,0,0,0,4304306,3796526,625174,401632,0,0,0,0,450,164,0,0,0,0,0,12458,2276896,2354402,77962,0,2726,704,1312,19718,3243260,1453768,230,0,0,0,1280094,1372780,411764,327968,270560,237528,346878,474146,0,0,4930546,20,130,204,22,2073178,46292,304804,318272,140560,146060,149120,8240,81815.64,4930546,4930546,4871662,33172,102,2242,80040,4721718,1209600,125074,2,106,0,4215220.8,0.0,501824.64,0,0,0,0,0,163142,1928902,2346084,255932,22882,4638,138,6,12,4930546,6642,996,55292,269732,181770,2698910,1473662,34480,232,2,460,416,4237238,26238,0,10328,0,56,4256046,3194,206,0,0,0,0,0,0,0,0,28322,95016,36148,0,0,135174,22364,5503740,554300,0,0,0,0,32658870,2046.6,2124,533548,662284,459778,251714,545146,509404,584044,450170,712902,12728,0,0
neg,1146662,8012,,0,0,0,0,43020,2649890,19798982,26783354,8675868,1349790,42998,0,31775120,0,0,,1822192,2422394,53735248,50638526,14788940,3703148,32,0,0,0,10260,5186,0,0,0,0,0,100788,741870,25407856,33093388,0,73160,386168,3047798,13750902,26508122,15577686,60,6,0,0,10098624,21718532,12291152,5780046,2862562,1814514,1244756,1236012,1111964,1185740,70351328,12192,17908,10944,0,31775120,716534,10133362,4623816,157140,298560,246840,20520,1146661.61,70351328,70351328,70216522,277722,2231568,,103980,59343902,1209600,0,,,,52517275.2,0,6789910.08,6490,15518,0,823284,11852816,26389730,14255144,5143024,777090,90020,12692,102,,0,70351328,40376,8780,2200700,3275478,2384362,46219126,4974556,240254,270,0,,,,,,,,,,43050,1526,,,,,,,,,360996,204796,71820,84153990,13208856,1899390,251148,39586460,6933538,44812162,354478,0,0,,24535.88,18658,7124224,5251012,2632454,1031616,2093852,3440164,3214888,33170548,1384606,538,0,0
neg,40358,2130706432,264,0,0,0,0,0,0,1146,315490,1841674,645898,33696,570,1207352,0,0,0,0,0,2411006,1917802,722224,423512,0,0,862,0,754,154,0,0,0,0,0,16452,754556,568788,1498678,0,1916,724,1112,1802,134638,2697952,330,0,0,0,702444,886550,253532,176796,135428,119582,187720,375426,996,0,3133794,28,502,368,54,1207352,44644,430884,284914,280740,292580,,140900,40358.55,3133794,3133794,3121446,19787,244,66432,706800,2838474,1209600,94420,4,116,0,2485158.72,0.0,351042.24,4,554,0,0,0,44002,1077840,1406662,288364,17662,3600,344,304,312,3133794,4004,544,19284,220452,114184,1883050,575054,21802,100,0,380,572,2508512,74744,0,5030,0,8,2537484,2080,276,0,0,0,0,0,0,0,0,27358,53096,20396,0,0,77350,14348,5498620,558338,597060,3360,0,0,1396150,1178.1,1314,373284,519110,396316,241022,808402,485892,14196,224,28,0,0,0
neg,38696,2130706432,104,0,0,0,0,0,0,230502,1483644,887716,103856,9720,0,1052722,0,0,0,784,1194,2357040,2003940,515566,303794,0,0,0,0,158,38,0,0,0,0,0,82486,2631442,1510,0,0,1372,142,346,546,12386,2699912,734,0,0,0,857812,696046,189468,152320,139308,141166,238732,295072,5514,0,2873850,154,1092,288,18,1052722,27004,259040,255656,217300,223120,,70260,38695.49,2873850,2873850,2875054,17810,1020,41490,448960,2715438,1209600,85326,2,66,0,2363982.72,22544.64,326908.8,0,178,0,0,29436,828988,1201486,584876,56496,11396,2642,118,20,26,2873850,3762,508,45984,248118,78064,1540418,776978,21544,62,0,204,226,2300892,50100,0,4392,0,10,2399566,2054,150,0,0,640,32818,0,0,0,0,17252,52518,17510,0,0,50888,6680,8872400,892658,0,0,0,0,325150,980.36,1126,371206,590316,372396,207638,428518,387828,200954,82710,73732,140,0,0
neg,8,0,0,0,0,0,0,0,0,1926,924,1530,0,0,0,930,0,0,0,452,1340,7224,6036,11872,254,0,0,0,0,12,42,0,0,0,0,0,0,0,0,4380,0,54,6,6,448,530,1250,2086,0,0,0,3140,270,122,82,58,42,360,128,80,98,19568,0,2,0,0,930,112,10124,1736,,,,11660,8.89,19568,19568,21806,23,28,1882,19360,4414,1209600,236,2,4,0,1577.28,0.0,1861.44,0,6,0,0,1378,756,1240,544,462,0,0,0,0,4,19568,996,16,14,10,110,616,1864,734,20,0,0,128,1390,74,0,0,0,0,1920,42,54,0,0,0,0,0,0,0,0,146,0,0,0,0,40,12,11060,1088,0,8,0,0,0,89.12,34,2952,1214,54,12,22,38,50,38,0,0,0,0
neg,159188,,,,,0,0,0,4838,346684,5262708,5296514,846010,6094,0,4518412,0,90,,1538,2378,9643938,8454594,3104650,1124376,,0,0,0,,,0,0,0,0,0,716064,7740380,2629784,676620,0,12028,10580,12886,20104,2780530,8868578,58138,4,0,0,4712874,1931140,944526,795188,797774,1023670,1416598,141078,0,0,12752094,,,,,4518412,162430,1896620,1203754,255140,281480,259360,205480,159187.26,12752094,12752094,,73334,,,629940,,1209600,,,,,10212420.48,0,1542738.24,,,0,0,49438,2489018,5841722,2918080,360720,87666,16016,188,,,12752094,12654,2270,620942,621048,1234768,8080800,1156046,34320,0,0,,,,,,,,,,,,,,,,,,,,84142,,,,,,,,,,,,,,,,1613098,2924596,2039016,956266,1786132,1162420,656726,302262,313886,8446,,
neg,424,14,14,0,0,0,0,0,0,98,0,28800,10508,74,0,15710,0,0,0,0,0,48936,42462,10360,3286,0,0,0,0,34,10,0,0,0,0,0,0,37612,1866,2,0,102,48,32,8782,22212,8298,6,0,0,0,24596,8794,3934,1588,402,84,82,0,0,0,59332,0,2,50,0,15710,556,4884,5442,,,,10040,424.71,59332,59332,60878,88,0,5638,59000,39480,1209600,1384,2,10,0,27785.28,0.0,11581.44,0,0,0,0,0,24,6608,17424,14138,1246,40,0,0,6,59332,202,22,50,3968,2890,21952,9888,508,0,0,26,56,28680,10510,0,6,0,10,29040,154,88,0,0,0,0,0,0,0,0,390,76,32,0,0,840,172,70640,7076,0,0,0,0,0,61.06,74,12620,8624,1868,756,2092,11972,864,336,348,0,0,0
neg,13892,0,,0,0,0,0,0,0,56804,1006298,1327838,90772,0,0,1102340,0,984,0,166,178,2365418,2229020,181682,105468,0,0,0,0,0,0,0,0,0,0,0,0,35480,10960,2435272,0,3758,1008,1250,1520,40284,2190244,243646,2,0,0,1425162,641434,159086,79472,45370,33852,35496,61816,24,0,2547830,0,152,204,22,1102340,23394,47220,133662,87820,79980,1310700,8660,13892.4,2547830,2547830,2538696,6085,239770,10932,122860,2481712,1209600,0,,,,1613782.08,34680.96,826889.28,,,0,0,5356,212900,1063222,1065144,121658,11244,2188,0,,66,2547830,3808,470,1826,216902,607620,776840,842714,31496,36,0,,,,,,,,,,5992,424,0,0,410,35170,0,0,0,0,10602,4472,966,0,0,95550,12910,6925940,947552,0,0,0,0,360670,,,894660,1165674,165036,104676,69596,49122,26278,5260,1366,44,0,0
neg,38,4,4,0,0,0,0,0,0,686,13440,13852,3988,0,0,10112,0,0,0,0,0,34362,27944,17786,2216,0,0,0,0,0,10,0,0,0,0,0,0,0,26484,5482,0,1308,34,48,52,58,408,30058,0,0,0,29344,1058,440,308,532,182,72,30,0,0,52232,2,8,20,2,10112,490,11518,6204,,,,17220,38.61,52232,52232,50794,58,0,4892,51660,32116,1209600,838,0,6,0,6236.16,11112.96,13745.28,0,40,0,0,216,10868,12158,7730,906,72,12,4,0,14,52232,1182,74,218,780,5766,13260,9760,894,32,0,2,10,8636,96,0,58,0,0,8802,226,60,0,0,30,11122,0,0,0,0,458,6,2,0,0,242,60,620,62,0,0,0,0,0,326.94,150,26484,4180,746,100,92,30,32,302,0,0,0,0
neg,28,28,,0,0,0,0,0,0,62,3870,1864,3298,0,0,3242,0,0,0,0,0,6258,3528,6272,1068,0,0,0,0,0,0,0,0,0,0,0,0,7656,0,1438,0,1554,16,22,24,1506,5972,0,0,0,0,6542,1178,386,258,108,56,428,132,6,0,12560,0,2,0,10,3242,238,3160,3102,,,,6140,27.65,12560,12560,20978,34,0,1122,12420,9094,1209600,0,,,,3917.76,0.0,3688.32,0,12,0,0,0,2302,3208,3340,244,0,0,0,,14,12560,1534,4,28,940,438,1474,3638,934,104,0,,,,,,,,,,58,26,0,0,0,0,0,0,0,0,182,0,0,0,0,222,46,11740,1414,19448,52,0,0,0,99.78,44,5350,2872,612,106,104,44,6,0,0,0,0,0
neg,4344,90,88,0,0,0,0,0,0,4426,24988,136926,4274,0,0,58664,0,0,0,0,0,126056,101024,44464,15688,0,0,0,0,92,58,0,0,0,0,0,0,89374,81240,0,0,1812,3588,5416,3892,30776,123682,1364,66,10,8,118538,41576,7624,2146,394,144,130,62,0,0,170584,6,248,422,2,58664,1496,15446,28376,,,,43620,4344.06,170584,170584,199704,417,0,16272,169660,170614,1209600,4560,0,16,0,94518.72,0,75782.4,0,0,0,0,2886,14144,129482,21664,2054,342,42,0,32,56,170584,686,80,366,21106,14140,37380,89764,6246,846,0,228,242,94452,55408,0,38,0,0,97858,292,82,0,0,0,0,0,0,0,0,1118,142,56,0,0,2146,552,24260,2488,0,0,0,0,603260,314.78,242,78658,22630,7442,1792,2364,53624,3546,348,210,0,0,0
neg,113424,262,202,0,0,0,0,0,344886,1528010,4423116,2330918,377466,21942,718,2751352,0,0,0,7062,10162,5630396,4966178,2390364,547594,2,0,0,0,800,1194,0,0,0,0,0,0,0,1314908,7712148,0,11698,18100,31128,35088,79386,5388530,3242994,184478,35654,0,3530000,2490310,878430,545574,403550,313640,243914,216832,118512,286294,8028580,354,2452,2856,0,2751352,89776,1805780,583066,362220,359040,369040,234740,113423.48,8028580,8028580,11918598,41800,5006,68014,760960,9033476,1209600,394346,616,394,0,7447420.8,0.0,1575174.72,1124,4796,0,14584,305746,1193252,3399146,3014828,1012050,76490,10200,760,2638,2742,8028580,17734,2390,989496,498812,601028,6059764,822698,34720,414,0,182,1194,7387624,1347570,0,3480,0,0,7555676,25372,900,0,0,0,0,0,0,0,0,36298,18430,3866,23060748,3916408,465986,82984,104440,23218,11163520,5696,0,0,0,5035.9,5216,1665474,1751944,1866698,1044094,1548754,231204,278708,639710,468,2,0,0
neg,57776,2026,1726,0,0,0,0,0,250,112564,2281378,1830774,288420,8594,4,2141272,4274,236,598,548,738,4103420,3623386,628836,361440,0,0,0,0,3926,1018,0,0,0,0,866,482294,2598092,1323488,117244,0,3916,1194,2240,36242,2420702,1943088,114590,12,0,0,1863900,981260,466990,326094,239852,199556,333550,110782,0,0,4734394,0,36,380,102,2141272,60754,254136,372756,166220,133340,185380,130700,57776.35,4734394,4734394,4745600,19295,285730,100962,1090620,4521984,1209600,235248,2,148,0,3797702.4,0.0,717739.2,0,0,0,0,7786,577214,1808110,1429382,592466,86420,18364,2242,1932,1964,4734394,10392,1624,24436,510560,279378,2754712,908866,32014,2,0,3420,3476,3380688,25658,0,6324,0,64,3871518,6232,936,0,0,0,0,0,0,0,0,28812,79102,11964,0,0,216000,48160,1313220,332476,0,0,0,0,1920440,2587.02,3216,777456,1300468,624604,293146,500776,321164,205954,140750,313428,44238,0,0
neg,40148,624,558,0,0,0,0,0,0,2082,25516,2358706,1766500,162242,9980,1796928,0,0,0,0,0,3395676,2615236,1122520,718572,0,0,7826,0,1134,320,0,0,0,0,0,0,30110,1668120,2626796,0,5012,2158,4692,424752,3312364,576030,18,0,0,0,2138200,1131488,354522,201048,168330,223922,107516,0,0,0,4518652,0,218,224,24,1796928,72354,368060,750980,320660,313340,243020,239220,40148.75,4518652,4518652,4507068,17645,11718,83880,883960,4325026,1209600,135144,2,160,0,2670490.56,506250.24,1144151.04,0,0,0,0,0,13238,423058,1963154,1722816,193420,8458,882,428,442,4518652,6674,618,53768,956210,236620,2400064,645904,24796,372,0,1002,714,2649730,75776,0,138,0,0,2726112,3430,420,0,0,20,506376,0,0,0,0,36650,23786,4954,0,0,106722,28622,282360,48444,0,0,0,0,1210730,2548.48,1374,1701824,730118,402530,230388,729348,516698,13448,576,96,0,0,0
neg,2034,76,,0,0,0,862,43284,92782,30566,8134,954,0,0,0,29704,0,0,0,68508,91864,79308,129350,51894,4366,0,0,0,0,326,178,0,0,0,0,0,0,0,6600,144724,25258,1518,294,418,6082,9196,159072,2,0,0,0,48594,56364,25980,23032,11780,5316,2684,1888,650,294,199846,12,6,66,0,29704,1474,18222,33412,,,,51180,2034.85,199846,199846,198294,832,4678,19454,198980,176582,1209600,0,,,,106683.84,0.0,68710.08,14,80,19516,100080,44420,9686,1702,1116,62,0,0,0,,0,199846,1198,44,4330,19160,19026,116870,15954,0,0,0,,,,,,,,,,280,70,0,0,0,0,0,0,0,0,2048,314,66,0,0,2740,380,742000,77578,0,0,0,0,1014110,148.56,156,71082,18768,6408,2542,8060,19564,38392,11716,50,0,0,0
neg,1016,40,,0,0,0,0,0,15318,41636,19784,14912,4906,0,0,35702,0,0,0,14844,20836,100874,101960,155018,3656,0,0,0,0,134,82,0,0,0,0,0,0,0,15024,81532,0,1066,540,3116,9024,6430,38758,30622,7000,0,0,49770,9496,14016,12028,5140,3626,1464,900,108,8,270874,18,18,20,0,35702,952,140750,14014,,,,154060,1016.43,270874,270874,448842,324,0,26504,269680,96812,1209600,1658,,,,55406.4,18529.92,21446.4,20,164,0,0,10992,19660,43014,16240,6480,124,46,0,,170,270874,2838,100,112,2704,12974,16622,56606,4598,2,0,,,,,,,,,,518,314,1620,19420,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,9450,405.7,222,42868,10904,2500,1380,4402,3824,17092,13586,0,0,0,0
neg,40306,0,,0,0,0,0,0,0,3242,964032,1777972,236082,6782,0,1448760,0,0,0,0,0,2557256,2171862,589336,310824,0,0,0,0,0,0,0,0,0,0,0,34790,1986336,405424,561560,0,2526,534,1062,1564,19488,2962912,22,2,0,0,1084730,758034,265384,208590,188910,178570,183054,120826,12,0,3147492,68,86,234,96,1448760,41964,234330,351692,212280,250620,,119040,40306.03,3147492,3147492,3131240,17362,90432,67238,720300,2988110,1209600,0,,,,2444504.64,0.0,540464.64,0,564,0,0,0,214892,1613474,1054778,91998,10702,2178,88,,78,3147492,5448,616,44302,297664,178118,1271534,1158578,31742,108,0,,,,,,,,,,3194,124,0,0,0,0,0,0,0,0,24590,30476,6004,0,0,81788,12612,6200520,914836,0,2686,0,0,306090,1125.12,1480,560854,678522,362062,149160,340508,307612,244406,139910,192472,12604,0,0
neg,1304,88,76,0,0,0,0,0,0,90,19844,54850,2068,0,0,37220,0,0,0,0,0,71264,64120,15326,4532,0,0,0,0,122,66,0,0,0,0,0,5276,71576,0,0,0,136,38,40,96,20712,55830,0,0,0,0,40200,22838,8148,4610,672,204,118,62,0,0,86620,58,420,62,0,37220,938,9588,5716,,,,15060,1303.16,86620,86620,88802,278,496,8468,86380,76852,1209600,1556,0,6,0,68961.6,0.0,7794.24,0,0,0,0,0,9406,29668,35812,1626,320,20,0,0,4,86620,200,32,158,4586,1620,15090,52836,2252,78,0,124,220,68374,38788,64,12,0,0,69912,102,36,0,0,0,0,0,0,0,0,518,334,116,0,0,1170,246,1280,268,13618,28,0,0,303190,114.66,66,8684,8678,4196,2540,8340,44256,136,22,0,0,0,0
neg,59008,2484,,0,0,0,0,0,0,17852,1662454,3721848,642780,19446,0,2466688,272402,0,0,0,0,4539560,3075984,2329216,1319954,0,0,0,0,0,0,0,0,0,0,0,1332164,4453718,278496,2,0,4908,2828,2850,341736,4549282,1162512,264,0,0,0,3038374,1040726,344538,252462,236596,402558,748488,638,0,0,6869644,58,256,9420,0,2466688,93394,1151958,1170644,374280,480400,356180,220340,59007.07,6869644,6869644,6836924,32125,859950,72106,810200,6064380,1209600,0,,,,4721180.16,41443.2,1297189.44,0,0,0,0,0,122152,1667968,3063170,1090678,102306,15576,2530,,0,6869644,9092,1386,445912,911676,347648,3049694,1269812,29104,56,0,,,,,,,,,,7848,112,0,0,1970,42996,0,0,0,0,63600,54172,20156,0,0,178338,28622,34303920,5127328,4110614,90578,0,0,19007060,2544.32,2726,1398518,2175962,1020286,419538,486658,202894,124196,122076,112394,1858,0,0
neg,2028,32,26,0,0,0,0,0,0,78,36594,88836,5906,0,0,59344,0,0,0,0,0,120560,111768,20672,6864,0,0,0,0,66,36,0,0,0,0,0,5822,98692,10884,16016,0,1314,20,36,56,1968,128020,0,0,0,0,69088,45398,11646,4050,546,364,282,40,0,0,141252,2,6,1864,0,59344,1484,13484,7164,,,,20460,2028.1,141252,141252,153274,382,0,14008,141020,131414,1209600,2614,0,10,0,114919.68,0.0,14738.88,0,22,0,0,0,19312,93174,18148,634,138,8,0,0,4,141252,1258,30,126,14972,2624,36372,73950,1596,486,0,50,116,114380,62988,0,4,0,0,115584,120,30,0,0,0,0,0,0,0,0,638,320,132,0,0,2444,588,220,2262,0,0,0,0,1028130,413.34,64,17788,19714,10402,6494,23966,52722,328,0,0,0,0,0
neg,2116,78,42,0,0,0,0,0,3774,63792,52280,7510,0,0,0,62316,0,0,0,1210,1688,108370,90638,55624,14418,0,0,0,0,28,194,0,0,0,0,0,0,0,52904,74452,0,1340,68,68,62,3314,122504,0,0,0,0,26200,53622,17170,10836,6618,4158,3444,4308,1000,0,165256,10,46,30,0,62316,3032,37094,18464,,,,55220,2115.39,165256,165256,165972,583,34,16226,164800,127356,1209600,5032,0,18,0,108681.6,25.92,17435.52,0,30,0,0,54794,57948,11472,2466,590,86,0,0,2,8,165256,1376,46,1978,8034,3350,65248,45208,2062,54,0,74,314,108006,7462,0,48,0,0,110750,158,174,0,0,0,28,0,0,0,0,1382,1334,312,189936,38864,5346,1864,4900,612,145622,248,0,0,0,405.74,118,19598,16360,16050,7756,16060,17850,20836,12744,102,0,0,0
neg,41688,420,394,0,0,0,0,0,0,1374,832760,2217096,778262,79958,8436,1624214,0,0,0,0,0,3230122,2628118,822874,527710,0,0,0,0,2134,246,0,0,0,0,0,848,2455890,220376,1240772,0,2154,492,1064,189932,2072982,1651138,124,0,0,0,1785396,821212,307852,207162,153902,127450,145602,292788,76200,322,4053646,188,396,828,36,1624214,56670,291412,526986,239020,243360,253640,79300,41687.55,4053646,4053646,4047442,21595,4480,36608,416760,3917886,1209600,122962,0,156,0,2917819.2,30576.96,966585.6,0,0,0,0,0,115064,1459268,1807168,504598,27404,4368,16,74,80,4053646,5986,746,212776,590042,446852,2323402,326870,11170,42,0,564,678,2769296,122330,0,24526,0,16,2987854,3826,664,0,0,150,30722,0,0,0,0,30614,18166,5962,0,0,146804,22768,339880,60686,0,0,0,0,1687550,1488.96,1674,1028878,917534,614274,257906,671528,415968,10990,626,182,0,0,0
neg,96408,246,218,0,0,0,0,0,152,57888,1032636,3765380,1192184,85534,2970,2750390,0,0,0,1604,2596,5692428,5157002,1020804,454260,0,0,0,0,744,200,0,0,0,0,0,108544,2805462,2707634,515104,0,2352,758,1594,198158,4384550,1548344,988,0,0,0,1970262,1472572,553164,503796,485732,421180,467578,262204,256,0,6715342,260,630,800,26,2750390,64830,710788,307768,187520,216320,203600,110680,96408.34,6715342,6715342,6713088,40344,2136,61568,657860,6136744,1209600,157794,0,102,0,5236774.08,0.0,896295.36,0,0,0,0,14884,355742,2347472,2801930,589692,22814,4130,80,60,66,6715342,5384,674,26866,383564,300142,2566386,2794840,58478,410,0,416,492,5214534,161904,0,12586,0,50,5277630,2848,236,0,0,0,0,0,0,0,0,31158,82068,15208,0,0,202730,30850,192320,21648,0,0,0,0,2842330,1346.66,1610,937508,879322,793928,420870,820904,678622,551022,414598,626922,13048,0,0
neg,1832,122,108,0,0,0,0,0,0,1952,56738,52332,24,0,0,48472,0,0,0,0,0,110550,102668,12378,5748,0,0,0,0,94,136,0,0,0,0,0,5838,86206,4472,14530,0,142,14,34,30,500,110310,16,0,0,0,46008,46528,12816,4784,684,162,56,8,0,0,122952,158,378,180,2,48472,994,5926,6424,,,,12120,1832.31,122952,122952,125158,386,214,12164,122640,111046,1209600,2306,0,0,0,100561.92,0.0,10383.36,0,0,0,0,0,24926,79408,5748,774,168,22,0,0,4,122952,178,26,56,7946,2606,19986,77490,2676,80,2,210,372,101146,56024,0,26,0,16,101710,114,42,0,0,0,0,0,0,0,0,508,276,150,0,0,1904,332,2100,340,0,0,0,0,832320,107.98,66,11716,13760,7668,5284,21326,49602,1602,84,4,0,0,0
neg,39842,0,,0,0,0,0,0,0,1916,193932,1428620,1125330,45436,0,1335978,0,0,0,0,0,2775884,2575222,326204,137498,0,0,0,0,0,0,0,0,0,0,0,0,203300,1751368,840566,0,3410,580,1174,1366,49616,2739082,6,0,0,0,1071902,783558,388680,222884,196354,121622,10234,0,0,0,3103102,0,1212,682,244,1335978,32812,150020,175132,115300,140920,,61640,39841.59,3103102,3103102,3122278,10163,177482,64226,674180,2795234,1209600,0,,,,2327470.08,0.0,462565.44,0,326,0,0,0,28944,579268,1233976,852132,85690,14706,518,,0,3103102,7192,782,3704,335704,228000,1770234,443356,6262,0,0,,,,,,,,,,2628,104,0,0,0,0,0,0,0,0,15458,27468,5076,0,0,79060,13256,5499480,689720,0,0,0,0,28877020,1542.34,1962,494270,591400,235848,109492,343258,484940,230726,103474,182280,19546,0,0
neg,8,0,,0,0,0,0,0,0,28,2538,1124,0,0,0,1190,0,96,0,0,0,3800,2264,10466,324,0,0,0,0,0,0,0,0,0,0,0,0,2642,0,1048,0,1118,8,8,14,14,2528,0,0,0,0,2778,274,24,38,124,62,390,0,0,0,14272,0,0,2,0,1190,112,9550,906,,,,10400,9.0,14272,14272,17378,12,86,1374,14160,3690,1209600,0,,,,1536.0,0.0,1080.96,0,12,0,0,0,1320,2296,74,0,0,0,0,,4,14272,1112,6,10,16,14,676,1738,118,0,0,,,,,,,,,,24,40,0,0,0,0,0,0,0,0,96,0,0,0,0,148,20,2740,608,0,0,0,0,0,59.84,20,2248,1290,144,8,0,0,0,0,0,0,0,0
neg,29050,376,366,0,0,0,0,0,0,2364,507972,1156688,299788,11684,1356,863500,0,0,0,0,0,1765268,1531296,311044,197514,0,0,0,0,1070,140,0,0,0,0,0,28424,801582,1048738,101108,0,1362,350,830,101784,1411804,463690,32,0,0,0,565500,572220,188548,133466,98884,77354,106900,233042,3938,0,2076680,52,56,202,12,863500,22660,151578,157336,157620,,,149260,29050.12,2076680,2076680,2057408,13512,4928,83764,862660,1979852,1209600,54574,0,84,0,1748391.36,0.0,229845.12,0,0,0,0,0,77868,755042,988360,147266,9164,2036,116,52,58,2076680,2784,416,15526,136284,65070,1071512,670352,17752,156,0,644,392,1018720,66126,0,6270,0,60,1761606,1466,76,0,0,0,0,0,0,0,0,12592,14030,3046,0,0,59724,8916,2191880,271760,0,0,0,0,447450,677.06,938,242288,441826,273392,112686,258230,321376,176620,74568,78866,0,0,0
neg,55426,188,172,0,0,0,0,0,0,0,0,0,0,0,0,1771546,0,0,0,0,0,3178902,2686420,1114518,392012,0,0,0,0,398,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294468,192,134,306,0,1771546,70884,794486,318012,307900,305300,300780,191980,55425.03,4294468,4294468,580,0,2114,57000,654440,0,1209600,103518,0,126,0,3094274.88,0.0,544747.2,0,0,0,0,0,0,0,0,0,0,0,0,116,136,4294468,0,0,0,0,0,0,0,0,0,0,286,206,2612464,10336,44,2504,0,0,3129218,2296,132,0,0,0,0,0,0,0,0,38458,51072,9228,0,0,170860,23194,941700,111014,0,0,0,0,11950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neg,81656,2130706432,,0,0,0,0,0,0,121330,3932508,2843210,708044,73582,1620,3166844,8920,0,0,0,0,5303824,3130808,3180940,2061714,0,0,6986,0,1156,394,0,0,0,0,0,0,6827284,827626,25384,0,3730,1004,1772,53618,4139862,3479794,508,6,0,0,2886382,2229614,685796,457888,351452,300266,352370,415430,1096,0,8485378,224,508,1196,0,3166844,145704,1383380,1793368,442060,559440,506640,1480,81655.0,8485378,8485378,8484512,39764,562140,114608,9100,7680294,1209600,0,,,,6038078.4,61120.32,1576411.2,0,1324,0,0,8588,1384502,3612702,2180298,451214,36870,5946,174,,14,8485378,8822,1290,632414,1218908,466468,2741286,2577348,33690,68,0,,,,,,,,,,9438,182,0,0,10510,63026,0,0,0,0,94866,43592,21714,0,0,366824,80628,57552320,7298584,0,0,0,0,41654990,2193.08,2376,1700730,2819194,864296,273866,401312,296418,293340,286626,728950,15562,0,0
neg,39756,502,316,0,0,0,0,0,0,620,234768,1876420,647362,73202,4200,1254578,0,124,0,0,0,2481562,2129820,470350,296356,0,0,0,0,748,120,0,0,0,0,0,0,1361030,1475542,0,0,2430,1378,1454,272166,2122612,436422,110,0,0,0,952670,574562,231948,218028,223380,207842,201876,225988,278,0,2952440,14,114,414,10,1254578,41402,220096,249530,185340,203200,,76340,39756.07,2952440,2952440,2948248,20296,20676,48816,527000,2836572,1209600,113574,0,232,0,2469802.56,0.0,364698.24,0,0,0,0,0,2164,580598,1654502,562174,31616,5162,356,0,4,2952440,4420,570,78572,188866,140100,1576210,833746,13894,194,0,694,256,2291344,62,14,5732,0,0,2539956,2010,160,0,0,0,0,0,0,0,0,19522,50052,8214,0,0,140346,22736,663620,166980,1888062,208,0,0,0,974.76,1262,392368,660126,493698,208496,341348,231138,194268,129378,183776,1976,0,0
